Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth,GDP,GDPGrowth,AdolFertRate,AgriValAdd_GDP,Exports_GDP,FertRate,FDINetBoP,GNI_CapAtlas,GNIAtlas,Imports_GDP,IndValAdd_GDP,InflConsPric,LifeExpBirth,MerchTrade_GDP,MobileSubs_100,MortRateU5,NetMigr,UrbanPopGrowth
2000,China,Asia,Eastern Asia,9562920.0,1262645000.0,134.4925,0.788,1211331627479.0,8.4901,12.579,14.6762,20.8937,1.628,42095300000.0,940.0,1181520149092.4,18.5173,45.5361,2.0628,71.881,39.155,6.7447,36.7,-549792,3.6493
2000,Colombia,Americas,Latin America and the Caribbean,1141750.0,39215135.0,35.3449,1.6198,99875074935.08,2.9249,94.675,8.3057,15.9151,2.572,2436459923.4286,2360.0,92669093765.6,16.7519,27.3058,33.6754,71.32,24.6127,5.7549,25.1,-31116,2.1989
2000,Cayman Islands,Americas,Latin America and the Caribbean,264.0,39658.0,165.2417,3.4973,6724690908.63,1.1837,53.707,1.9248,50.7156,1.4934,9358723000.0,53095.61,2569508776.74,54.3089,39.7477,0.9621,83.442,87.8945,26.9807,5.6875,1020,3.4973
2000,Comoros,Africa,Sub-Saharan Africa,1861.0,536758.0,288.4245,1.9404,351136579.8,10.8479,92.025,29.3763,8.8363,5.297,93636.1151,730.0,393975209.45,26.9212,12.2063,-4.46,58.757,16.233,0.0,96.4,-2971,1.784
2000,"Congo, Dem. Rep.",Africa,Sub-Saharan Africa,2344860.0,48616317.0,21.4447,2.8988,19088046305.8,-6.9109,123.988,31.9724,11.4496,6.718,94190399.9,130.0,6352189721.22,15.5648,22.4057,2630.1227,51.781,7.8059,0.0309,160.1,-48028,4.2259
2000,Czechia,Europe,Eastern Europe,78870.0,10255063.0,132.7173,-0.2804,61823494487.04,4.001,13.349,3.2505,48.091,1.15,4987079129.2638,6340.0,64985326114.44,49.9553,33.4912,1.8421,74.968,98.778,42.4634,5.5,4195,-0.4587
2000,Zambia,Africa,Sub-Saharan Africa,752610.0,9891136.0,13.3054,2.7666,3600631918.51,3.8973,158.291,16.1498,23.9239,5.926,121700000.0,350.0,3487043615.49,36.4636,23.2439,32.6139,45.231,49.4358,0.9994,155.7,-5152,1.4648
2000,Costa Rica,Americas,Latin America and the Caribbean,51100.0,3979193.0,77.9317,1.9736,15013629658.65,3.8687,82.104,9.2488,42.9303,2.412,723426415.2642,3560.0,14147095324.82,43.5946,25.445,9.3897,77.586,81.5193,5.318,13.1,13590,3.5008
2000,Canada,Americas,Northern America,9879750.0,30685730.0,3.4226,0.9313,744773415931.59,5.1776,17.452,2.0917,44.2092,1.51,68303350856.0836,22750.0,698133924136.4,38.5561,29.5,4.3354,79.167,70.0107,28.4422,6.2,201617,1.4042
2000,Cote d'Ivoire,Africa,Sub-Saharan Africa,322460.0,16799670.0,52.8292,2.7383,16577533891.57,-0.2658,140.972,16.1952,27.7901,5.814,234701731.519,640.0,10715842938.19,27.1739,13.9368,1.601,50.842,38.4255,2.8152,142.9,-63877,3.7022
2000,Croatia,Europe,Southern Europe,56540.0,4468302.0,79.9167,-0.9864,22128719418.44,2.9588,16.181,4.9688,35.0245,1.39,1015069996.9735,5300.0,23701313140.27,39.5265,24.2089,4.3367,72.808,55.6697,22.7111,8.3,-50791,-0.555
2000,Cuba,Americas,Latin America and the Caribbean,109890.0,11105791.0,103.4059,0.3219,30565400000.0,5.9148,47.865,6.6013,14.13,1.581,109921220.9175,2620.0,29128448508.4,16.946,25.5351,1.7412,76.183,21.328,0.0589,8.8,-24942,0.6331
2000,Curacao,Americas,Latin America and the Caribbean,444.0,133860.0,212.5973,-4.0754,446434152.88,-0.016,44.192,0.5474,30.1388,2.19,39149005.428,4260.17,537600730.47,81.9866,14.7899,1.576,73.034,70.7861,52.1761,40.3163,-2632,-3.4625
2000,Cyprus,Asia,Western Asia,9250.0,948237.0,102.6231,1.7701,9985844486.33,5.9653,10.351,3.6473,69.9628,1.637,854874285.6621,14180.0,9843307590.0,67.5321,17.686,2.7434,76.568,48.038,31.3009,6.5,11577,1.9465
2000,"Congo, Rep.",Africa,Sub-Saharan Africa,342000.0,3134030.0,9.1772,3.817,3227927697.44,7.576,120.388,5.3043,80.2971,4.764,-98141674.3464,560.0,1768073607.33,43.6127,72.1527,47.0401,53.682,91.5138,2.2335,113.5,79780,4.6106
2000,France,Europe,Western Europe,549087.0,60921384.0,111.2583,0.6868,1365639660792.16,3.9237,11.913,2.0984,28.595,1.89,41389082664.7628,24990.0,1522271766487.29,27.2663,21.2939,1.5533,79.056,48.8087,49.5221,5.4,102857,1.0261
2000,French Polynesia,Oceania,Polynesia,3471.0,250927.0,72.2924,1.6499,3599845481.65,3.2454,48.307,4.5151,4.6981,2.596,9874719.0,18560.0,4658418554.78,23.2466,15.7293,2.8572,79.536,33.1125,15.901,38.2633,-460,1.5088
2000,Burkina Faso,Africa,Sub-Saharan Africa,274220.0,11882888.0,43.4316,2.9839,2968370087.47,1.8885,135.684,24.914,8.8447,6.519,23107520.4782,260.0,3135673598.71,26.2782,21.8708,-0.8198,50.847,27.6246,0.2124,178.7,3880,6.8576
2000,Botswana,Africa,Sub-Saharan Africa,581730.0,1726985.0,3.0473,2.0727,5788329609.16,1.9877,67.562,2.7947,51.8318,3.312,57171341.3549,3020.0,5217043710.37,40.0929,46.3005,14.171,51.011,82.1653,12.8658,74.0,7970,3.677
2000,Indonesia,Asia,South-eastern Asia,1910930.0,214072421.0,114.0188,1.4471,165021012077.81,4.9201,54.557,15.6787,40.9773,2.536,-4550355285.7143,570.0,122450409458.57,30.4596,41.9691,20.4475,66.433,66.051,1.7141,52.2,-42697,4.3702
2000,West Bank and Gaza,Asia,Western Asia,6020.0,2922153.0,485.4075,2.5552,4313600000.0,-8.5562,91.024,9.681,20.5165,5.443,62005481.8277,1550.0,4537628384.88,67.1226,21.4925,10.4423,70.388,66.6922,0.2195,30.4,-11501,2.8642
2000,"Iran, Islamic Rep.",Asia,Southern Asia,1745150.0,65544383.0,40.2419,1.6454,109591707802.22,5.8455,35.483,9.0684,21.4671,2.016,39000000.0,1770.0,116010632486.47,19.7902,40.3059,24.9293,69.691,38.9053,1.4686,36.1,394594,2.7823
2000,Iraq,Asia,Western Asia,438320.0,24628858.0,56.3113,3.3362,48364250943.91,16.9217,62.309,4.6347,75.7038,4.948,-32000.0,1520.0,37496997866.24,49.6328,84.796,24.6124,66.817,69.4521,0.0,44.4,87624,3.4151
2000,Ireland,Europe,Northern Europe,70280.0,3805174.0,55.2355,1.333,100207610429.91,9.4035,19.615,2.5049,94.3895,1.89,25779436152.5705,24130.0,91821846292.94,80.5651,31.5013,6.875,76.537,128.1879,65.2967,7.1,31230,1.7481
2000,Israel,Asia,Western Asia,22070.0,6289000.0,290.6192,2.6423,136034659581.43,8.6717,17.29,1.5402,34.6043,2.95,8047500000.0,19960.0,125503735901.48,34.697,23.0521,1.9605,78.954,50.7885,71.9312,6.9,27257,2.7125
2000,India,Asia,Southern Asia,3287260.0,1059633675.0,356.3962,1.8222,468394937262.37,3.841,100.704,21.6111,12.9972,3.35,3584217307.1876,440.0,467082097281.7,13.9037,27.3258,3.645,62.669,20.0476,0.3376,91.6,-149966,2.5987
2000,Bosnia and Herzegovina,Europe,Southern Europe,51210.0,4179350.0,81.6279,0.6321,5567774049.1,12.7655,17.848,9.0015,21.8838,1.283,146075610.8766,1390.0,5789998089.3,63.4739,21.5374,21.8362,74.496,75.003,2.2345,9.9,8141,1.3782
2000,Jamaica,Americas,Latin America and the Caribbean,10990.0,2612205.0,241.2008,0.6119,9005064474.93,0.8787,74.835,6.2319,38.79,2.21,419600000.0,3290.0,8598298004.88,50.723,22.5635,10.5871,70.944,51.0379,14.0476,20.9,-18500,1.0761
2000,Japan,Asia,Eastern Asia,377800.0,126843000.0,347.9918,0.1673,4968359152795.66,2.7646,5.426,1.5179,10.4635,1.36,10688168325.6084,36810.0,4669256762690.95,9.0989,32.5136,-1.3363,81.076,17.2846,52.6675,4.5,84477,0.3276
2000,Jordan,Asia,Western Asia,88780.0,5056174.0,57.3002,2.1066,8460789844.85,4.2457,35.928,2.0154,41.8274,3.921,913258110.0141,1690.0,8567133295.2,68.5015,21.4363,-0.4139,71.918,76.7777,7.6926,26.8,-26074,2.1219
2000,Bolivia,Americas,Latin America and the Caribbean,1098580.0,8592656.0,7.9319,1.8038,8397855937.47,2.5078,90.335,12.9658,18.2747,3.991,736350000.0,960.0,8287220403.14,27.323,25.739,5.1954,62.346,36.4379,6.7804,75.6,-17675,2.6538
2000,Kazakhstan,Asia,Central Asia,2724902.0,14883626.0,5.5131,-0.3002,18291990619.14,9.8,32.28,8.1108,56.6024,1.8,1370521199.1464,1270.0,18866293425.89,49.0973,37.7758,17.4264,65.45,75.7271,1.2949,42.6,-43423,-0.17
2000,Kenya,Africa,Sub-Saharan Africa,580370.0,30851606.0,54.2074,2.9154,12705350153.4,0.5997,114.962,28.7218,21.5876,5.137,110904550.3998,430.0,13172821884.33,31.7215,15.0159,6.0798,54.411,38.0863,0.413,98.8,5407,4.6497
2000,Kiribati,Oceania,Micronesia,810.0,88826.0,109.6617,1.7455,67253134.61,6.25,44.063,19.9597,11.8359,4.065,721810.2654,1270.0,112662568.59,93.2074,10.4934,2.0341,64.409,65.4245,0.3377,67.9,-513,5.102
2000,Italy,Europe,Southern Europe,302069.0,56942108.0,192.5554,0.0453,1146676894209.73,3.787,7.26,2.5636,25.6277,1.26,13172981900.3999,21910.0,1247644118344.06,24.7779,24.3093,1.7924,79.778,41.7969,74.1595,5.6,49166,0.1346
2000,Iceland,Europe,Northern Europe,103000.0,281205.0,2.805,1.3692,9025660361.76,4.985,22.926,6.979,32.1299,2.08,155160734.106,31540.0,8869735782.59,39.0091,22.8576,4.0248,79.654,49.7471,76.3499,4.0,1874,1.5143
2000,Hungary,Europe,Eastern Europe,93030.0,10210971.0,113.9363,-0.2598,47218411470.25,4.4792,24.049,4.9345,66.8579,1.32,2747712559.8138,4620.0,47144494749.01,70.5487,27.0486,9.5835,71.246,127.84,30.1535,10.1,15478,-0.4562
2000,"Hong Kong SAR, China",Asia,Eastern Asia,1100.0,6665000.0,6347.619,0.8816,171668898538.94,7.6635,5.113,0.0873,126.0315,1.032,70495739305.8458,26930.0,179502661264.48,121.6226,12.0824,-3.3942,80.878,242.7493,80.9269,23.4618,60719,0.8816
2000,Gabon,Africa,Sub-Saharan Africa,267670.0,1272935.0,4.9402,2.5598,5080483628.31,-1.883,133.846,6.2136,69.0322,4.469,278061231.9677,2990.0,3803609035.15,32.6698,56.2552,28.0893,61.069,69.8359,9.427,84.5,3086,3.5497
2000,"Gambia, The",Africa,Sub-Saharan Africa,11300.0,1437539.0,142.0493,2.8964,782913865.99,5.5,119.552,24.5323,25.7987,5.801,43520000.0,570.0,821353706.64,30.5611,14.8227,2.217,56.942,25.9288,0.3896,113.7,-3676,4.8094
2000,Georgia,Asia,Western Asia,69700.0,4077131.0,71.3309,-1.9446,3057475335.19,1.8383,45.439,20.602,22.9945,1.601,131466678.34,790.0,3214985859.51,39.6669,20.9975,4.6803,69.575,33.7533,4.5658,36.8,-135044,-2.4015
2000,Germany,Europe,Western Europe,357030.0,82211508.0,235.5968,0.1354,1947981991011.77,2.9125,13.698,0.9948,30.8477,1.38,248007397121.859,26180.0,2151927748939.86,30.6783,27.7124,-0.4894,77.927,53.851,59.1061,5.4,60905,0.4119
2000,Ghana,Africa,Sub-Saharan Africa,238540.0,19665502.0,86.4266,2.5165,4982849054.03,3.7,83.564,35.2715,48.8023,4.854,165900000.0,330.0,6465489085.87,67.2462,25.4039,27.2301,58.195,93.1997,0.6613,100.1,-4208,4.227
2000,Bulgaria,Europe,Eastern Europe,110990.0,8170172.0,73.8513,-0.4939,13245990274.46,4.5872,45.249,10.9705,36.2189,1.26,1001503841.9997,1660.0,13562745082.11,41.5268,22.6776,7.3808,71.663,86.0336,9.1137,17.4,-11295,-0.1712
2000,Greece,Europe,Southern Europe,131960.0,10805808.0,83.8309,0.409,130457756628.44,3.9198,9.877,5.4352,23.7184,1.25,-8195469.2885,2830.53,110509113040.95,34.6973,18.7476,1.5927,77.888,34.671,53.7447,6.4,35798,0.5728
2000,Greenland,Americas,Northern America,410450.0,56200.0,0.1369,0.1781,1068024993.99,7.1016,74.128,0.5814,78.261,2.329,4285783181.8327,20290.0,1140084236.16,73.105,16.4658,2.1101,66.101,59.7364,26.9009,38.3,-264,0.3298
2000,Grenada,Americas,Latin America and the Caribbean,340.0,107432.0,315.9765,0.5685,520044370.37,4.888,45.566,5.1642,61.1887,2.582,37407407.4074,4410.0,473787968.82,80.2747,17.9095,2.863,72.783,55.1876,4.0025,15.4,-586,1.2648
2000,Guatemala,Americas,Latin America and the Caribbean,108890.0,11589761.0,108.1538,2.4339,19288928615.94,3.6089,109.177,22.8211,20.195,4.583,-788600000.0,1670.0,19403823770.01,28.9506,19.7911,6.8301,67.446,40.8628,7.3009,52.1,-66153,3.1801
2000,Brunei Darussalam,Asia,South-eastern Asia,5770.0,333926.0,63.3636,2.0822,6001280943.72,2.8494,29.152,1.0244,67.3543,2.346,549607250.7,14650.0,4892164114.15,35.8173,63.6698,29.0157,74.08,83.4822,28.4494,10.3,1660,2.7803
2000,Guinea,Africa,Sub-Saharan Africa,245860.0,8336967.0,33.9287,1.9631,2995361112.05,2.5031,158.157,20.9818,24.5239,5.936,9942000.0,400.0,3325081109.84,28.9578,31.3823,6.3001,52.479,42.666,0.5051,165.6,-77558,2.8547
2000,Guinea-Bissau,Africa,Sub-Saharan Africa,36130.0,1230849.0,43.7713,2.0002,371095522.05,5.427,128.41,41.7287,21.7559,5.72,702270.8631,200.0,251824388.6,33.1175,14.1094,80.8997,50.121,32.6062,0.0,174.5,-6971,3.0487
2000,Guyana,Americas,Latin America and the Caribbean,214970.0,759051.0,3.856,0.1367,712667896.73,-1.3638,102.276,29.9832,96.08,3.017,67100000.0,870.0,662571887.15,110.6874,20.0012,6.586,64.483,150.2804,5.2473,46.6,-13176,-0.1697
2000,Haiti,Americas,Latin America and the Caribbean,27750.0,8360225.0,303.3463,1.8261,6813565983.12,0.8701,76.165,17.1855,7.358,4.39,13250000.0,550.0,4628894870.54,19.7955,23.0485,91.3807,58.365,19.8721,0.6579,103.9,-27098,3.5487
2000,Honduras,Americas,Latin America and the Caribbean,112490.0,6656725.0,59.4935,2.7314,7186638029.06,7.2913,123.567,14.3725,53.9722,4.237,349978000.0,1010.0,6707315557.87,66.42,29.3809,7.9934,68.662,102.0088,2.3325,37.5,-10762,3.8507
2000,Brazil,Americas,Latin America and the Caribbean,8515770.0,175873720.0,21.0422,1.3668,655448188246.11,4.3879,86.362,4.7505,10.188,2.255,32994718699.75,3910.0,687477614140.25,12.4517,23.0066,5.6061,69.737,17.3564,13.1846,34.7,-1761,2.2277
2000,Sierra Leone,Africa,Sub-Saharan Africa,72300.0,4584067.0,63.5088,2.4048,635874002.2,6.6527,160.913,55.0142,18.1348,6.355,39000824.5205,140.0,659079815.19,39.3951,26.7592,3.2811,45.05,25.4767,0.2605,225.9,83013,3.0864
2000,Singapore,Asia,South-eastern Asia,680.0,4027887.0,6011.7716,1.732,96076521349.06,9.0383,8.863,0.0921,188.3509,1.6,15515295182.2255,23680.0,95391035296.32,176.0136,32.4585,3.8635,77.951,283.4709,67.7768,3.9,39387,1.732
2000,Central African Republic,Africa,Sub-Saharan Africa,622980.0,3759170.0,6.0342,2.8004,916777282.65,-2.4894,148.779,0.5126,20.3722,5.915,889074.9,250.0,938658349.3,25.2876,15.7325,8.5066,45.406,30.3236,0.1321,166.1,8082,3.0184
2000,St. Lucia,Americas,Latin America and the Caribbean,620.0,159500.0,261.4754,0.783,932592592.59,0.0487,57.579,0.5057,61.282,2.202,53748148.1481,5460.0,871647418.07,89.5524,15.7056,1.1158,70.768,42.6767,1.5674,18.4,-773,0.0768
2000,Togo,Africa,Sub-Saharan Africa,56790.0,5008035.0,92.0764,2.8373,2027363116.95,-0.7835,97.234,26.8619,20.7646,5.269,52818330.9864,410.0,2076319183.85,29.7652,20.1214,10.0495,54.742,45.6258,0.9984,120.0,4710,4.2049
2000,Uganda,Africa,Sub-Saharan Africa,241550.0,24020697.0,120.2177,3.1354,6193246837.1,3.1419,167.322,27.5091,10.6514,6.832,160700000.0,270.0,6398433460.18,22.0976,21.4382,11.1173,48.342,31.3083,0.5283,146.1,-52834,5.9265
2000,Sri Lanka,Asia,Southern Asia,65610.0,18776371.0,299.4159,0.5659,16330814179.98,6.0,29.89,19.9273,39.0157,2.191,172941409.8305,870.0,16406829324.61,49.6207,27.3181,7.2774,70.355,71.7111,2.2912,16.5,-91900,0.4789
2000,Syrian Arab Republic,Asia,Western Asia,185180.0,16307654.0,88.7347,2.524,80590022271.71,0.6756,57.292,24.7339,36.1162,4.001,270000000.0,4100.0,66828778368.24,29.1688,33.3191,9.701,70.764,10.4839,0.184,23.0,-18458,3.2369
2000,United States,Americas,Northern America,9632030.0,282162411.0,30.7973,1.1128,10250947997000.0,4.0772,46.734,1.1506,10.6928,2.056,349125000000.0,35960.0,10146584258956.9,14.4102,22.4516,2.2655,76.637,19.9125,38.7672,8.4,1479676,1.512
2000,Antigua and Barbuda,Americas,Latin America and the Caribbean,440.0,75055.0,170.5795,1.6578,826370370.37,6.2034,63.429,1.5969,98.6016,2.196,43115925.9259,10220.0,767360091.5,74.7669,13.8907,1.5533,74.606,55.5441,29.3118,15.5,271,0.5364
2000,Angola,Africa,Sub-Saharan Africa,1246700.0,16394062.0,13.15,3.2441,9129594818.61,3.0546,177.316,5.6647,89.6858,6.639,878620000.0,360.0,5902876836.22,62.8613,72.123,418.019,46.024,120.0601,0.1574,205.1,53527,5.6487
2000,Solomon Islands,Oceania,Melanesia,28900.0,429978.0,15.3618,2.5317,419842687.98,-14.277,76.04,34.4059,27.0998,4.756,2004350.2917,940.0,403543279.52,31.4526,15.7311,5.5591,67.225,38.3477,0.2677,30.8,-2137,4.5557
2000,Sudan,Africa,Northern Africa,2505810.0,26298773.0,11.0685,2.5596,12257299147.29,6.3459,101.881,40.6822,15.9846,5.38,392200000.0,350.0,11328618598.43,13.4197,20.0797,9.8531,58.319,27.4122,0.0875,104.4,-80698,2.7229
2000,Turkiye,Asia,Western Asia,785350.0,64113547.0,83.3044,1.4579,274294842523.05,6.9332,53.517,10.0329,19.8812,2.505,982000000.0,4260.0,272932724136.01,22.4732,26.7974,49.3608,71.861,29.9962,25.1638,37.9,-77647,2.2612
2000,Tonga,Oceania,Polynesia,750.0,102603.0,142.5042,0.6071,204848436.58,0.876,23.819,19.6369,14.2686,4.108,9212396.8723,1990.0,203907576.84,38.5494,18.1059,5.5682,68.978,38.0769,0.1754,17.0,-1617,0.7269
2000,United Kingdom,Europe,Northern Europe,243610.0,58892514.0,243.4279,0.3573,1666048767079.76,4.0927,29.058,0.8198,25.6187,1.64,164130335444.123,29390.0,1730736843172.95,26.8509,22.5828,1.312,77.741,37.3828,73.8351,6.5,161157,0.4336
2000,Spain,Europe,Southern Europe,505000.0,40567864.0,81.2983,0.4471,598363313494.9,5.2459,9.285,3.7453,28.5634,1.22,40509751188.4293,15790.0,640418435801.92,31.519,27.9692,3.3298,78.966,45.3561,59.5584,5.4,175213,0.5534
2000,Algeria,Africa,Northern Africa,2381740.0,30774621.0,12.9211,1.4023,54790398813.0,3.8,9.302,8.395,42.0697,2.566,280100000.0,1610.0,49486762862.08,20.7886,53.331,22.678,70.478,56.9479,0.2795,41.7,-18994,2.7481
2000,Argentina,Americas,Latin America and the Caribbean,2780400.0,37070774.0,13.5458,1.1333,284203750000.0,-0.789,66.54,4.6799,10.9864,2.591,10418314339.1428,7430.0,275544288841.59,11.6361,25.9908,1.0373,73.926,18.119,17.5015,19.7,-22770,1.3466
2000,Somalia,Africa,Sub-Saharan Africa,637660.0,8721465.0,13.9023,3.9405,1743947250.87,4.1137,129.944,36.7623,7.5922,7.61,270000.0,190.72,1647098475.02,30.1285,16.5183,9.3013,50.66,27.8567,0.9173,172.9,53580,5.0566
2000,Switzerland,Europe,Western Europe,41290.7,7184250.0,181.7712,0.562,279209007352.67,3.9587,6.168,1.0539,51.4377,1.5,23080879762.6769,44580.0,320277918434.28,46.4991,25.4682,1.3673,79.68,58.3867,64.5848,5.6,24066,0.487
2000,Trinidad and Tobago,Americas,Latin America and the Caribbean,5130.0,1332203.0,259.6887,0.3866,8154342547.56,6.9014,38.992,1.3572,61.7985,1.769,679500035.9535,5140.0,6840974056.15,89.8013,47.536,12.0432,69.102,92.9811,12.1498,28.1,-5185,0.6266
2000,Suriname,Americas,Latin America and the Caribbean,163820.0,478998.0,3.0705,1.799,947671969.7,2.1,80.478,9.5392,61.7885,2.895,-97200000.0,1940.0,929683323.78,89.7963,24.8905,60.7428,65.508,97.291,8.5696,31.3,613,1.9087
2000,Albania,Europe,Southern Europe,28750.0,3089027.0,112.7382,-0.6374,3480355258.04,6.9462,14.792,24.5154,20.1153,2.231,143000000.0,1100.0,3406993378.94,43.3388,19.3957,5.6475,75.404,38.8466,0.9362,27.2,-63610,0.7425
2000,United Arab Emirates,Asia,Western Asia,98647.9,3275333.0,46.1185,5.5804,104337372362.15,10.8527,25.818,2.2627,61.8018,2.733,-506329999.9,30050.0,98424973047.28,89.803,48.517,11.4595,74.38,81.317,43.6021,11.1,131735,6.1127
2000,Sweden,Europe,Northern Europe,447420.11,8872109.0,21.7806,0.1606,262834187366.58,4.7663,7.055,1.9429,43.2585,1.54,22817836820.944,31610.0,280486678046.48,38.2191,26.3731,1.5058,79.644,60.8794,71.8326,4.1,27734,0.1939
2000,South Africa,Africa,Sub-Saharan Africa,1219090.0,46813266.0,38.5901,0.9629,151752749926.33,4.2,65.691,2.6147,24.4043,2.413,968831355.9591,3280.0,153695246012.74,21.8164,28.2298,9.1822,58.47,39.3258,17.8133,71.0,-80388,1.8102
2000,Ukraine,Europe,Eastern Europe,603550.0,49176500.0,84.8822,-1.0066,32375081951.14,5.9,30.769,13.9518,60.2971,1.116,595000000.0,680.0,33604432971.78,55.4387,31.6503,27.5014,67.676,88.1202,1.6759,18.2,-77752,-0.9485
2000,Tunisia,Africa,Northern Africa,163610.0,9893316.0,63.6799,1.0695,21473522938.68,4.71,7.702,10.0063,39.73,2.049,750720443.5744,2230.0,22079086464.36,42.9091,26.8066,3.2836,73.69,67.1385,1.2045,30.0,-17475,1.6847
2000,Slovenia,Europe,Southern Europe,20270.0,1988925.0,98.755,0.2961,20289627636.68,3.6724,7.909,3.0856,50.1352,1.26,135800000.0,11270.0,22413932465.1,53.8126,30.4679,5.5653,75.412,93.2348,61.2597,5.5,-1562,0.3473
2000,Turkmenistan,Asia,Central Asia,488100.0,4569132.0,9.723,1.5006,2904662604.82,5.4691,25.022,22.5388,55.2365,2.898,131000000.0,590.0,2691409675.62,48.3439,41.0607,23.4645,65.026,147.7624,0.1641,69.8,-9473,1.9897
2000,Uzbekistan,Asia,Central Asia,444103.0,24650400.0,56.5422,1.3837,13760513969.31,3.835,20.941,30.0559,24.6627,2.58,74700000.0,630.0,15434001190.05,19.3913,20.2298,47.2926,65.724,40.0712,0.2131,60.5,-66569,2.4342
2000,Tajikistan,Asia,Central Asia,142550.0,6272998.0,44.8199,1.339,860541842.26,8.3243,47.482,25.1245,86.7521,4.006,23543299.9,170.0,1067373334.62,88.5991,35.2773,22.6319,63.26,169.6605,0.0185,83.7,-13870,0.3663
2000,Turks and Caicos Islands,Americas,Latin America and the Caribbean,950.0,18744.0,19.7305,4.1391,250980073.67,-5.145,30.911,1.4462,46.7906,2.511,15646275.8968,12121.77,223063076.6,94.4232,15.0151,-0.1304,73.575,57.8706,92.6267,8.7,418,5.1466
2000,St. Kitts and Nevis,Americas,Latin America and the Caribbean,260.0,45461.0,174.85,1.4089,421695769.84,10.0428,71.544,1.5456,82.509,2.196,96214814.8148,8850.0,402166328.59,68.9702,26.8427,-5.7514,69.781,54.3046,2.6396,23.8,248,0.8356
2000,Timor-Leste,Asia,South-eastern Asia,14870.0,878360.0,59.0693,1.3422,367087900.0,0.118,60.364,28.4205,10.6143,5.98,11408700.969,3930.25,361139711.73,164.9303,16.0792,4.1048,58.568,52.6895,102.2536,111.3,-12665,2.8075
2000,Uruguay,Americas,Latin America and the Caribbean,176220.0,3292224.0,18.8106,0.4036,22823271520.87,-1.9299,70.557,5.9942,16.6981,2.168,262825000.0,7120.0,23456558688.96,20.0156,22.0452,3.5393,75.025,25.2418,12.4775,17.0,-11074,0.7138
2000,Slovak Republic,Europe,Eastern Europe,49030.0,5388720.0,112.0316,-0.1354,29242558796.55,1.1665,23.489,1.7103,53.2055,1.3,2183119136.1334,5540.0,29845119860.46,55.5829,29.4169,9.4895,73.051,84.0966,23.132,9.8,-1135,-0.2438
2000,Armenia,Asia,Western Asia,29740.0,3168523.0,111.2934,-1.1768,1911563668.85,5.9,36.644,0.5126,22.1614,1.603,104188500.0,640.0,2031449553.04,50.0719,15.7325,-1.3737,70.624,61.5203,0.5519,30.7,-51873,-1.6104
2000,Tuvalu,Oceania,Polynesia,30.0,9638.0,321.2667,-0.0207,15073978.45,-0.9705,34.824,16.3385,86.7992,3.807,4863876846.7297,2932.72,28231282.09,67.6944,6.2442,23.7634,63.499,33.1697,0.0,42.2,-161,0.8605
2000,St. Vincent and the Grenadines,Americas,Latin America and the Caribbean,390.0,113813.0,291.8282,-0.1598,427946037.04,1.639,77.067,8.4664,61.1738,2.34,37744444.4444,3380.0,384932427.27,80.2018,16.6518,7.7617,71.377,49.0716,2.0745,22.3,-1618,0.6477
2000,Andorra,Europe,Southern Europe,470.0,66097.0,140.6319,0.671,1429048105.67,3.5284,9.281,0.5171,79.2112,3.1469,5432193451.1015,938.54,1539374490.16,69.8935,14.8438,28.7416,63.944,78.8749,35.6183,7.6,146,0.3773
2000,Tanzania,Africa,Sub-Saharan Africa,947300.0,34463704.0,38.9069,2.8368,13375976353.7,4.5208,131.585,26.2083,10.8091,5.686,463400858.7823,390.0,13211228992.68,13.1718,19.2049,8.2011,52.362,16.881,0.3207,129.9,-12539,4.4728
